Tên sản phẩm,Giá,Trạng thái,Ngày,Phân khúc
Samsung Galaxy S24 Plus 12GB 512GB,27490000.0,Còn hàng,2024-10-03 02:51:17,Flagship
TECNO SPARK Go 2024 4GB 64GB,2050000.0,Còn hàng,2024-10-03 02:51:17,Giá rẻ
TECNO SPARK 20PRO+,5000000.0,Còn hàng,2024-10-03 02:51:17,Giá rẻ
TECNO SPARK Go 1 4GB 64GB,2290000.0,Còn hàng,2024-10-03 02:51:17,Giá rẻ
Samsung Galaxy S24 Plus 12GB 256GB,23990000.0,Còn hàng,2024-10-03 02:51:17,Flagship
Viettel T2 4G,550000.0,Còn hàng,2024-10-03 02:51:17,Giá rẻ
TECNO POVA 5 8GB 128GB,4100000.0,Còn hàng,2024-10-03 02:51:17,Giá rẻ
Tecno Pova 6 (8GB/256GB),5890000.0,Còn hàng,2024-10-03 02:51:17,Giá rẻ
realme C61 (6GB 128GB),3990000.0,Còn hàng,2024-10-03 02:51:17,Giá rẻ
Masstel izi 16 4G,410000.0,Còn hàng,2024-10-03 02:51:17,Giá rẻ
TECNO SPARK 20 8GB 128GB,3190000.0,Còn hàng,2024-10-03 02:51:17,Giá rẻ
Masstel izi T2 4G,460000.0,Còn hàng,2024-10-03 02:51:17,Giá rẻ
Samsung Galaxy M55 (12GB 256GB),10990000.0,Còn hàng,2024-10-03 02:51:17,Cận cao cấp
realme C61 (4GB 128GB),3590000.0,Còn hàng,2024-10-03 02:51:17,Giá rẻ
OPPO Find X5 Pro 12GB 256GB - Giá mới chỉ có tại CellphoneS,15990000.0,Còn hàng,2024-10-03 02:51:17,Cận cao cấp
OPPO Reno10 Pro+ 5G 12GB 256GB,14190000.0,Còn hàng,2024-10-03 02:51:17,Cận cao cấp
Samsung Galaxy S23 Ultra 12GB 512GB,27990000.0,Còn hàng,2024-10-03 02:51:17,Flagship
Samsung Galaxy S24 Ultra 12GB 256GB,29900000.0,Còn hàng,2024-10-03 02:51:17,Flagship
iPhone 16 128GB | Chính hãng VN/A,22490000.0,Còn hàng,2024-10-03 02:51:17,Flagship
iPhone 16 Pro 128GB | Chính hãng VN/A,28990000.0,Còn hàng,2024-10-03 02:51:17,Flagship
Xiaomi 14T,13990000.0,Còn hàng,2024-10-03 02:51:17,Cận cao cấp
